trialIndex,sourceLoc,source_switch,soundLoc,sound_switch,hazard
1,left,False,right,False,0.125
2,left,False,left,True,0.125
3,left,False,left,False,0.125
4,left,False,left,False,0.125
5,left,False,left,False,0.125
6,left,False,left,False,0.125
7,left,False,right,True,0.125
8,left,False,left,True,0.125
9,right,True,right,True,0.125
10,right,False,right,False,0.125
11,right,False,right,False,0.125
12,right,False,right,False,0.125
13,right,False,right,False,0.125
14,right,False,right,False,0.125
15,right,False,right,False,0.125
16,right,False,right,False,0.125
17,right,False,right,False,0.125
18,right,False,right,False,0.125
19,left,True,left,True,0.125
20,left,False,left,False,0.125
21,left,False,left,False,0.125
22,left,False,right,True,0.125
23,left,False,left,True,0.125
24,left,False,left,False,0.125
25,left,False,left,False,0.125
26,right,True,right,True,0.125
27,right,False,right,False,0.125
28,right,False,right,False,0.125
29,right,False,right,False,0.125
30,right,False,right,False,0.125
31,right,False,left,True,0.125
32,right,False,right,True,0.125
33,right,False,right,False,0.125
34,right,False,right,False,0.125
35,left,True,left,True,0.125
36,left,False,left,False,0.125
37,left,False,left,False,0.125
38,left,False,left,False,0.125
39,left,False,right,True,0.125
40,left,False,left,True,0.125
41,left,False,left,False,0.125
42,left,False,left,False,0.125
43,left,False,left,False,0.125
44,left,False,left,False,0.125
45,left,False,left,False,0.125
46,left,False,left,False,0.125
47,left,False,right,True,0.125
48,left,False,left,True,0.125
49,left,False,left,False,0.125
50,left,False,right,True,0.125
51,right,True,right,False,0.125
52,right,False,left,True,0.125
53,right,False,right,True,0.125
54,right,False,left,True,0.125
55,right,False,right,True,0.125
56,right,False,left,True,0.125
57,right,False,right,True,0.125
58,right,False,right,False,0.125
59,right,False,right,False,0.125
60,right,False,right,False,0.125
61,left,True,left,True,0.125
62,left,False,left,False,0.125
63,left,False,right,True,0.125
64,left,False,right,False,0.125
65,left,False,right,False,0.125
66,left,False,left,True,0.125
67,left,False,left,False,0.125
68,right,True,right,True,0.125
69,right,False,right,False,0.125
70,right,False,right,False,0.125
71,right,False,left,True,0.125
72,right,False,right,True,0.125
73,right,False,right,False,0.125
74,right,False,left,True,0.125
75,right,False,right,True,0.125
76,right,False,right,False,0.125
77,right,False,left,True,0.125
78,right,False,right,True,0.125
79,left,True,left,True,0.125
80,left,False,left,False,0.125
81,left,False,left,False,0.125
82,left,False,right,True,0.125
83,left,False,left,True,0.125
84,right,True,right,True,0.125
85,right,False,right,False,0.125
86,left,True,left,True,0.125
87,left,False,left,False,0.125
88,left,False,right,True,0.125
89,left,False,left,True,0.125
90,left,False,right,True,0.125
91,left,False,left,True,0.125
92,left,False,left,False,0.125
93,left,False,right,True,0.125
94,left,False,left,True,0.125
95,left,False,right,True,0.125
96,left,False,left,True,0.125
97,left,False,left,False,0.125
98,left,False,right,True,0.125
99,left,False,left,True,0.125
100,left,False,left,False,0.125
101,left,False,left,False,0.125
102,left,False,left,False,0.125
103,left,False,left,False,0.125
104,left,False,left,False,0.125
105,left,False,right,True,0.125
106,left,False,left,True,0.125
107,left,False,left,False,0.125
108,left,False,right,True,0.125
109,left,False,right,False,0.125
110,left,False,left,True,0.125
111,left,False,left,False,0.125
112,left,False,left,False,0.125
113,left,False,left,False,0.125
114,left,False,right,True,0.125
115,right,True,right,False,0.125
116,right,False,right,False,0.125
117,right,False,right,False,0.125
118,right,False,left,True,0.125
119,right,False,right,True,0.125
120,right,False,right,False,0.125
121,left,True,left,True,0.125
122,left,False,left,False,0.125
123,right,True,right,True,0.125
124,right,False,right,False,0.125
