,source,source_switch,sound,sound_switch,hazard,hazard_switch
0,right,False,right,False,0.1,False
1,right,False,right,False,0.1,False
2,right,False,right,False,0.1,False
3,right,False,left,True,0.1,False
4,right,False,right,True,0.1,False
5,right,False,right,False,0.1,False
6,right,False,right,False,0.1,False
7,left,True,right,False,0.1,False
8,left,False,left,True,0.1,False
9,left,False,left,False,0.1,False
10,left,False,left,False,0.1,False
11,right,True,right,True,0.1,False
12,right,False,right,False,0.1,False
13,right,False,right,False,0.1,False
14,right,False,right,False,0.1,False
15,right,False,right,False,0.1,False
16,left,True,left,True,0.1,False
17,left,False,left,False,0.1,False
18,left,False,left,False,0.1,False
19,right,True,left,False,0.1,False
20,right,False,right,True,0.1,False
21,right,False,right,False,0.1,False
22,right,False,left,True,0.1,False
23,right,False,right,True,0.1,False
24,right,False,right,False,0.1,False
25,right,False,right,False,0.1,False
26,right,False,right,False,0.1,False
27,right,False,right,False,0.1,False
28,right,False,left,True,0.1,False
29,right,False,left,False,0.1,False
30,right,False,left,False,0.1,False
31,right,False,right,True,0.1,False
32,right,False,right,False,0.1,False
33,right,False,right,False,0.1,False
34,right,False,right,False,0.1,False
35,right,False,left,True,0.1,False
36,right,False,right,True,0.1,False
37,left,True,left,True,0.1,False
38,left,False,left,False,0.1,False
39,left,False,left,False,0.1,False
40,left,False,left,False,0.1,False
41,left,False,left,False,0.1,False
42,left,False,left,False,0.1,False
43,left,False,left,False,0.1,False
44,right,True,right,True,0.9,True
45,left,True,left,True,0.9,False
46,right,True,left,False,0.9,False
47,left,True,left,False,0.9,False
48,right,True,right,True,0.9,False
49,left,True,left,True,0.9,False
50,right,True,right,True,0.9,False
51,left,True,right,False,0.9,False
52,right,True,right,False,0.9,False
53,right,False,right,False,0.9,False
54,left,True,left,True,0.9,False
55,right,True,right,True,0.9,False
56,left,True,left,True,0.9,False
57,right,True,right,True,0.9,False
58,left,True,right,False,0.9,False
59,right,True,right,False,0.9,False
60,left,True,left,True,0.9,False
61,left,False,left,False,0.9,False
62,right,True,left,False,0.9,False
63,left,True,right,True,0.9,False
64,right,True,right,False,0.9,False
65,left,True,left,True,0.9,False
66,right,True,right,True,0.9,False
67,left,True,left,True,0.9,False
68,right,True,right,True,0.9,False
69,left,True,left,True,0.9,False
70,right,True,right,True,0.9,False
71,left,True,left,True,0.9,False
72,right,True,right,True,0.9,False
73,left,True,right,False,0.9,False
74,left,False,left,True,0.9,False
75,right,True,left,False,0.9,False
76,left,True,left,False,0.9,False
77,right,True,left,False,0.9,False
78,left,True,left,False,0.9,False
79,right,True,right,True,0.9,False
80,left,True,right,False,0.9,False
81,right,True,right,False,0.9,False
82,left,True,right,False,0.9,False
83,right,True,left,True,0.9,False
84,left,True,right,True,0.9,False
85,left,False,left,True,0.9,False
86,right,True,right,True,0.9,False
87,right,False,right,False,0.9,False
88,left,True,left,True,0.9,False
89,left,False,right,True,0.9,False
90,left,False,left,True,0.9,False
91,right,True,left,False,0.9,False
92,left,True,left,False,0.9,False
93,right,True,right,True,0.9,False
94,right,False,right,False,0.9,False
95,left,True,right,False,0.9,False
96,right,True,right,False,0.9,False
97,left,True,left,True,0.9,False
98,left,False,left,False,0.9,False
99,right,True,right,True,0.9,False
100,left,True,left,True,0.9,False
101,right,True,right,True,0.9,False
102,left,True,left,True,0.9,False
103,right,True,right,True,0.9,False
104,left,True,left,True,0.9,False
105,right,True,right,True,0.9,False
106,left,True,right,False,0.9,False
107,right,True,right,False,0.9,False
108,right,False,right,False,0.9,False
109,left,True,left,True,0.9,False
110,right,True,right,True,0.9,False
111,left,True,left,True,0.9,False
112,right,True,right,True,0.9,False
113,left,True,left,True,0.9,False
114,right,True,right,True,0.9,False
115,left,True,left,True,0.9,False
116,right,True,right,True,0.9,False
117,left,True,left,True,0.9,False
118,right,True,right,True,0.9,False
119,left,True,left,True,0.9,False
120,right,True,right,True,0.9,False
121,left,True,left,True,0.9,False
122,right,True,left,False,0.9,False
123,left,True,left,False,0.9,False
124,right,True,right,True,0.9,False
125,left,True,left,True,0.9,False
126,right,True,right,True,0.9,False
127,left,True,left,True,0.9,False
128,right,True,right,True,0.9,False
129,left,True,left,True,0.9,False
130,right,True,right,True,0.9,False
131,left,True,left,True,0.9,False
132,right,True,right,True,0.9,False
133,left,True,left,True,0.9,False
134,right,True,right,True,0.9,False
135,left,True,left,True,0.9,False
136,right,True,right,True,0.9,False
137,left,True,left,True,0.9,False
138,right,True,right,True,0.9,False
139,left,True,left,True,0.9,False
140,right,True,right,True,0.9,False
141,left,True,right,False,0.9,False
142,right,True,right,False,0.9,False
143,left,True,left,True,0.9,False
144,left,False,left,False,0.9,False
145,right,True,right,True,0.9,False
146,left,True,left,True,0.9,False
147,right,True,right,True,0.9,False
148,left,True,left,True,0.9,False
149,right,True,right,True,0.9,False
150,left,True,right,False,0.9,False
151,right,True,left,True,0.9,False
152,left,True,left,False,0.9,False
153,right,True,right,True,0.9,False
154,left,True,right,False,0.9,False
155,right,True,right,False,0.9,False
156,left,True,right,False,0.9,False
157,right,True,left,True,0.9,False
158,left,True,left,False,0.9,False
159,right,True,left,False,0.9,False
160,left,True,left,False,0.9,False
161,right,True,right,True,0.9,False
162,left,True,left,True,0.9,False
163,right,True,right,True,0.9,False
164,left,True,left,True,0.9,False
165,right,True,right,True,0.9,False
166,left,True,left,True,0.9,False
167,right,True,right,True,0.9,False
168,left,True,left,True,0.9,False
169,right,True,right,True,0.9,False
170,left,True,left,True,0.9,False
171,right,True,right,True,0.9,False
172,left,True,right,False,0.9,False
173,right,True,right,False,0.9,False
174,left,True,left,True,0.9,False
175,right,True,right,True,0.9,False
176,left,True,left,True,0.9,False
177,right,True,right,True,0.9,False
178,left,True,left,True,0.9,False
179,right,True,right,True,0.9,False
180,left,True,left,True,0.9,False
181,right,True,left,False,0.9,False
182,left,True,left,False,0.9,False
183,right,True,left,False,0.9,False
184,left,True,left,False,0.9,False
185,right,True,right,True,0.9,False
186,left,True,right,False,0.9,False
187,left,False,left,True,0.9,False
188,right,True,left,False,0.9,False
189,left,True,left,False,0.9,False
190,right,True,left,False,0.9,False
191,left,True,left,False,0.9,False
192,right,True,left,False,0.9,False
193,left,True,left,False,0.9,False
194,right,True,right,True,0.9,False
195,left,True,left,True,0.9,False
196,right,True,right,True,0.9,False
197,right,False,right,False,0.9,False
198,left,True,left,True,0.9,False
199,right,True,right,True,0.9,False
200,left,True,left,True,0.9,False
201,right,True,right,True,0.9,False
202,left,True,left,True,0.9,False
203,right,True,right,True,0.9,False
204,left,True,left,True,0.9,False
205,right,True,right,True,0.9,False
206,left,True,left,True,0.9,False
207,right,True,left,False,0.9,False
208,left,True,right,True,0.9,False
209,right,True,right,False,0.9,False
210,left,True,left,True,0.9,False
211,left,False,right,True,0.9,False
212,right,True,right,False,0.9,False
213,left,True,left,True,0.9,False
214,right,True,right,True,0.9,False
215,left,True,right,False,0.9,False
216,right,True,left,True,0.9,False
217,left,True,left,False,0.9,False
218,left,False,left,False,0.9,False
219,right,True,right,True,0.9,False
220,left,True,left,True,0.9,False
221,right,True,right,True,0.9,False
222,left,True,left,True,0.9,False
223,right,True,right,True,0.9,False
224,left,True,right,False,0.9,False
225,left,False,right,False,0.9,False
226,right,True,right,False,0.9,False
227,left,True,right,False,0.9,False
228,right,True,left,True,0.9,False
229,left,True,left,False,0.9,False
230,right,True,left,False,0.9,False
231,left,True,left,False,0.9,False
232,right,True,left,False,0.9,False
233,right,False,right,True,0.9,False
234,left,True,left,True,0.9,False
235,right,True,right,True,0.9,False
236,left,True,left,True,0.9,False
237,right,True,left,False,0.9,False
238,right,False,right,True,0.9,False
239,left,True,left,True,0.9,False
240,right,True,left,False,0.9,False
241,left,True,left,False,0.9,False
242,right,True,right,True,0.9,False
243,left,True,left,True,0.9,False
244,right,True,left,False,0.9,False
245,right,False,right,True,0.9,False
246,left,True,right,False,0.9,False
247,left,False,left,True,0.9,False
248,right,True,right,True,0.9,False
249,left,True,left,True,0.9,False
250,right,True,left,False,0.9,False
251,left,True,left,False,0.9,False
252,right,True,right,True,0.9,False
253,left,True,left,True,0.9,False
254,right,True,right,True,0.9,False
255,left,True,left,True,0.9,False
256,right,True,left,False,0.9,False
257,left,True,left,False,0.9,False
258,left,False,right,True,0.9,False
259,right,True,right,False,0.9,False
260,left,True,left,True,0.9,False
261,right,True,left,False,0.9,False
262,left,True,right,True,0.9,False
263,right,True,right,False,0.9,False
264,left,True,right,False,0.9,False
265,right,True,right,False,0.9,False
266,left,True,right,False,0.9,False
267,right,True,right,False,0.9,False
268,left,True,right,False,0.9,False
269,right,True,right,False,0.9,False
270,left,True,left,True,0.9,False
271,right,True,right,True,0.9,False
272,left,True,left,True,0.9,False
273,right,True,right,True,0.9,False
274,left,True,left,True,0.9,False
275,right,True,right,True,0.9,False
276,left,True,right,False,0.9,False
277,right,True,left,True,0.9,False
278,left,True,left,False,0.9,False
279,right,True,right,True,0.9,False
280,left,True,right,False,0.9,False
281,right,True,left,True,0.9,False
282,left,True,left,False,0.9,False
283,right,True,right,True,0.9,False
284,left,True,left,True,0.9,False
285,right,True,right,True,0.9,False
286,right,False,right,False,0.9,False
287,left,True,left,True,0.9,False
288,right,True,right,True,0.9,False
289,left,True,left,True,0.9,False
290,right,True,right,True,0.9,False
291,left,True,left,True,0.9,False
292,right,True,left,False,0.9,False
293,left,True,left,False,0.9,False
294,right,True,right,True,0.9,False
295,left,True,left,True,0.9,False
296,right,True,right,True,0.9,False
297,left,True,left,True,0.9,False
298,right,True,right,True,0.9,False
299,left,True,left,True,0.9,False
300,right,True,right,True,0.9,False
301,left,True,left,True,0.9,False
302,right,True,right,True,0.9,False
303,left,True,right,False,0.9,False
304,right,True,right,False,0.9,False
305,left,True,left,True,0.9,False
306,right,True,left,False,0.9,False
307,left,True,left,False,0.9,False
308,right,True,right,True,0.9,False
309,left,True,left,True,0.9,False
310,right,True,left,False,0.9,False
311,left,True,left,False,0.9,False
312,right,True,right,True,0.9,False
313,left,True,left,True,0.9,False
314,right,True,right,True,0.9,False
315,left,True,left,True,0.9,False
316,right,True,right,True,0.9,False
317,left,True,left,True,0.9,False
318,right,True,right,True,0.9,False
319,right,False,right,False,0.9,False
320,left,True,left,True,0.9,False
321,right,True,right,True,0.9,False
322,left,True,right,False,0.9,False
323,right,True,right,False,0.9,False
324,left,True,left,True,0.9,False
325,right,True,right,True,0.9,False
326,right,False,right,False,0.9,False
327,left,True,left,True,0.9,False
328,right,True,right,True,0.9,False
329,left,True,right,False,0.9,False
330,right,True,left,True,0.9,False
331,left,True,right,True,0.9,False
332,right,True,right,False,0.9,False
333,left,True,left,True,0.9,False
334,left,False,left,False,0.9,False
335,right,True,right,True,0.9,False
336,left,True,left,True,0.9,False
337,right,True,right,True,0.9,False
338,left,True,left,True,0.9,False
339,left,False,left,False,0.9,False
